Chave localidade;Destino;Cidade;Estado;País
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10018644;Domestic;Overland Park;KS;US
10018644;Domestic;Overland Park;KS;US
10018644;Domestic;Overland Park;KS;US
10018644;Domestic;Overland Park;KS;US
10018644;Domestic;Overland Park;KS;US
10018644;Domestic;Overland Park;KS;US
10019109;Domestic;Sacramento;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019664;Domestic;MOLINE;IL;US
10019880;Domestic;Somerset;NJ;US
10020192;Domestic;Sacramento;CA;US
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
10020446;Domestic;Pontiac;MI;US
"";International;Nao_informado;Nao_informado;""
10020907;International;\"\";"";UK
10020907;International;\"\";"";UK
10021139;Domestic;Livonia;MI;US
10021139;Domestic;Livonia;MI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021986;Domestic;Livonia;MI;US
10022183;Domestic;Breckenridge;CO;US
10022183;Domestic;Breckenridge;CO;US
10022183;Domestic;Breckenridge;CO;US
10022183;Domestic;Breckenridge;CO;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10023244;Domestic;Cleveland;MS;US
10023244;Domestic;Cleveland;MS;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10024022;Domestic;Irvine;CA;US
10025033;Domestic;Billings;MT;US
10025052;International;Songtan SI;"";AU
10025237;International;Oakville;ON;CA
10025552;Domestic;Southfield;MI;US
10025583;Domestic;Nesquehoning;PA;US
10025778;Domestic;Pomona;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026581;Domestic;Savannah;GA;US
10026581;Domestic;Savannah;GA;US
10026581;Domestic;Savannah;GA;US
10026581;Domestic;Savannah;GA;US
10026606;Domestic;Dearborn;MI;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10026839;Domestic;Greenwood;MS;US
10002765;Domestic;Hialeah;FL;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10008638;Domestic;Milesburg;PA;US
10009623;Domestic;Gretna;LA;US
10009647;Domestic;Sacramento;CA;US
10009647;Domestic;Sacramento;CA;US
10009647;Domestic;Sacramento;CA;US
10010897;Domestic;Whitehouse;TN;US
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10011981;Domestic;Missoula;MT;US
10011981;Domestic;Missoula;MT;US
10011981;Domestic;Missoula;MT;US
"";International;Nao_informado;Nao_informado;""
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10015783;Domestic;Philadelphia;PA;US
10015824;Domestic;South Bend;IN;US
10016047;Domestic;Nashville;TN;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10018603;International;Dubai;"";UK
10018885;Domestic;Pocatello;ID;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019900;Domestic;Sacramento;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10020672;International;N-0598 Oslo;"";IR
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10021175;Domestic;Johnson City;TN;US
10021668;Domestic;Independence;MO;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021936;Domestic;Louisville;KY;US
10021986;Domestic;Livonia;MI;US
10022450;Domestic;Overland Park;KS;US
10022450;Domestic;Overland Park;KS;US
10022450;Domestic;Overland Park;KS;US
10022450;Domestic;Overland Park;KS;US
10022450;Domestic;Overland Park;KS;US
10022450;Domestic;Overland Park;KS;US
10022687;International;Burnaby;BC;CA
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023516;Domestic;Miami;FL;US
10023516;Domestic;Miami;FL;US
10023516;Domestic;Miami;FL;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023538;Domestic;Fort Worth;TX;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10024006;Domestic;Columbiana;OH;US
10024006;Domestic;Columbiana;OH;US
10024006;Domestic;Columbiana;OH;US
10024725;Domestic;Jasper;TX;US
10024725;Domestic;Jasper;TX;US
10024999;Domestic;Andover;SD;US
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025023;International;Saskatoon;SK;CA
10025023;International;Saskatoon;SK;CA
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10025033;Domestic;Billings;MT;US
10025758;Domestic;Oklahoma City;OK;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
"";International;Nao_informado;Nao_informado;""
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010914;Domestic;Overland Park;KS;US
10010914;Domestic;Overland Park;KS;US
10010914;Domestic;Overland Park;KS;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10013238;Domestic;Janesville;WI;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014779;Domestic;Fairview;NJ;US
10015495;Domestic;Kansas City;KS;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016807;Domestic;Overland Park;KS;US
10016807;Domestic;Overland Park;KS;US
10016807;Domestic;Overland Park;KS;US
10016807;Domestic;Overland Park;KS;US
10016807;Domestic;Overland Park;KS;US
10016807;Domestic;Overland Park;KS;US
10016807;Domestic;Overland Park;KS;US
10016807;Domestic;Overland Park;KS;US
10016807;Domestic;Overland Park;KS;US
10016807;Domestic;Overland Park;KS;US
10017553;Domestic;Ottawa;KS;US
10017638;Domestic;Roanoke;VA;US
10018371;International;00-394 Warsaw;"";UK
10018371;International;00-394 Warsaw;"";UK
10018371;International;00-394 Warsaw;"";UK
10018371;International;00-394 Warsaw;"";UK
10018371;International;00-394 Warsaw;"";UK
10018603;International;Dubai;"";UK
10018603;International;Dubai;"";UK
10018603;International;Dubai;"";UK
10018603;International;Dubai;"";UK
10018603;International;Dubai;"";UK
10018603;International;Dubai;"";UK
10018603;International;Dubai;"";UK
10018603;International;Dubai;"";UK
10018603;International;Dubai;"";UK
10019682;Domestic;Lennox;SD;US
10020192;Domestic;Sacramento;CA;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
"";International;Nao_informado;Nao_informado;""
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10022431;Domestic;Vinton;VA;US
10022490;Domestic;Overland Park;KS;US
10022490;Domestic;Overland Park;KS;US
10022490;Domestic;Overland Park;KS;US
10022490;Domestic;Overland Park;KS;US
10022490;Domestic;Overland Park;KS;US
10022490;Domestic;Overland Park;KS;US
10022490;Domestic;Overland Park;KS;US
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10022755;International;Johannesburg;"";AU
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023447;Domestic;Tulsa;OK;US
10023516;Domestic;Miami;FL;US
10023538;Domestic;Fort Worth;TX;US
10023793;Domestic;Holden;LA;US
10024550;Domestic;Appleton;WI;US
10024550;Domestic;Appleton;WI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026268;International;Surrey;BC;CA
10027560;Domestic;Odessa;TX;US
10027560;Domestic;Odessa;TX;US
10027560;Domestic;Odessa;TX;US
10027560;Domestic;Odessa;TX;US
10027560;Domestic;Odessa;TX;US
10027560;Domestic;Odessa;TX;US
10000461;International;Boucherville;QU;CA
10000469;International;Montreal;QU;CA
10000481;Domestic;Chicago;IL;US
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010886;Domestic;Libby;MT;US
10010887;International;Edmonton;AB;CA
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011734;Domestic;Atlanta;GA;US
10011734;Domestic;Atlanta;GA;US
10011734;Domestic;Atlanta;GA;US
10011734;Domestic;Atlanta;GA;US
10011734;Domestic;Atlanta;GA;US
10011734;Domestic;Atlanta;GA;US
10011734;Domestic;Atlanta;GA;US
10011734;Domestic;Atlanta;GA;US
10011734;Domestic;Atlanta;GA;US
10011734;Domestic;Atlanta;GA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10014471;International;Calgary;AB;CA
10014471;International;Calgary;AB;CA
10014471;International;Calgary;AB;CA
10014471;International;Calgary;AB;CA
10014471;International;Calgary;AB;CA
10014471;International;Calgary;AB;CA
10015011;International;SE-132 28 Saltsjo-Boo;"";AU
10015011;International;SE-132 28 Saltsjo-Boo;"";AU
10015011;International;SE-132 28 Saltsjo-Boo;"";AU
10015011;International;SE-132 28 Saltsjo-Boo;"";AU
10015011;International;SE-132 28 Saltsjo-Boo;"";AU
10015011;International;SE-132 28 Saltsjo-Boo;"";AU
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10018146;International;Fort Macleod;AB;CA
10019410;International;Edmonton;AB;CA
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020907;International;\"\";"";UK
10020907;International;\"\";"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023715;Domestic;Plainfield;IN;US
10023783;Domestic;Pine Bluff;AR;US
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024260;Domestic;Spokane;WA;US
10024260;Domestic;Spokane;WA;US
10024260;Domestic;Spokane;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025251;Domestic;Wooster;OH;US
