Chave_cliente;cliente;Tipo_de_cliente;Supervisor
10018363;Jones Stores;G1;S18
10018628;K.C. Supermarket;G2;S5
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019410;Keystone Store;G3;S2
10019410;Keystone Store;G3;S2
10019664;Koppers Supermarket;G2;S20
10019664;Koppers Supermarket;G2;S20
10019664;Koppers Supermarket;G2;S20
10019664;Koppers Supermarket;G2;S20
10019664;Koppers Supermarket;G2;S20
10019812;Lewis Supermarket;G2;S5
10020184;Matradi Megastore;G2;S12
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020962;Output Supermarket;G2;S5
10020962;Output Supermarket;G2;S5
10020962;Output Supermarket;G2;S5
10020962;Output Supermarket;G2;S5
10020962;Output Supermarket;G2;S5
10023221;Reveal Supermarket;G2;S16
10024003;Scientific Supermarket;G2;S3
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024477;Smith Supermarket;G1;S16
10024477;Smith Supermarket;G1;S16
10024477;Smith Supermarket;G1;S16
10024477;Smith Supermarket;G1;S16
10024477;Smith Supermarket;G1;S16
10024541;Southern Supermarket;G2;S9
10024550;Southwire Store;G2;S9
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025049;Tao Store;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025353;Total Store;G2;S5
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026078;Venred Shop;G2;S16
10027050;Your Market;G2;S9
10027572;ZipLip.Com Shop;G2;S1
10027583;zNET Shop;G2;S5
10000471;Aadast Shop;G1;S19
10000501;Absolute Supermarket;G3;S5
10002153;Ace Market;G2;S5
10002153;Ace Market;G2;S5
10004245;Bens Megaplace;G2;S3
10004245;Bens Megaplace;G2;S3
10004245;Bens Megaplace;G2;S3
10005376;Bibb Store;G2;S1
10005376;Bibb Store;G2;S1
10005376;Bibb Store;G2;S1
10005688;Bien Supermarket;G2;S9
10007457;CalComp Shop;G3;S1
10007457;CalComp Shop;G3;S1
10007457;CalComp Shop;G3;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008602;Caprica Supermarket;G2;S1
10008638;CAPTA Shop;G2;S1
10008638;CAPTA Shop;G2;S1
10008638;CAPTA Shop;G2;S1
10009652;Dci Shop;G3;S21
10010865;ECS Supermarket;G2;S1
10010906;ediSys Shop;G2;S1
10011052;Elucidex Shop;G2;S16
10011052;Elucidex Shop;G2;S16
10011052;Elucidex Shop;G2;S16
10011052;Elucidex Shop;G2;S16
10011052;Elucidex Shop;G2;S16
10011870;Fenwick Supermarket;G2;S12
10011870;Fenwick Supermarket;G2;S12
10011997;Fibronics Shop;G2;S16
10012161;Filetron Shop;G2;S1
10012226;Fills;G2;S13
10012425;Fins Shop;G2;S4
10012425;Fins Shop;G2;S4
10012425;Fins Shop;G2;S4
10014469;Harte-Hanks Market;G2;S12
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10016113;Hill Supermarket;G2;S5
10016113;Hill Supermarket;G2;S5
10016334;Hobart Store;G2;S16
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019617;Kool-Seal Shop;G2;S1
10019617;Kool-Seal Shop;G2;S1
10019617;Kool-Seal Shop;G2;S1
10019617;Kool-Seal Shop;G2;S1
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10020181;Markets;G1;S19
10020181;Markets;G1;S19
10020181;Markets;G1;S19
10020639;NECX Market;G2;S5
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021175;Pacific Supermarket;G2;S16
10021175;Pacific Supermarket;G2;S16
10021175;Pacific Supermarket;G2;S16
10023212;Reuters Supermarket;G2;S1
10023212;Reuters Supermarket;G2;S1
10023212;Reuters Supermarket;G2;S1
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025267;Todd Supermarket;G3;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026606;Xilinix Midstore;G2;S12
10026606;Xilinix Midstore;G2;S12
10026606;Xilinix Midstore;G2;S12
10001786;Acara Shop;G2;S16
10001786;Acara Shop;G2;S16
10001786;Acara Shop;G2;S16
10001786;Acara Shop;G2;S16
10002144;ACCUCOMP Shop;G3;S8
10007457;CalComp Shop;G3;S1
10008638;CAPTA Shop;G2;S1
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10010887;Edia Shop;G3;S5
10011870;Fenwick Supermarket;G2;S12
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10013574;Gebbie Store;G2;S16
10014469;Harte-Hanks Market;G2;S12
10014469;Harte-Hanks Market;G2;S12
10014469;Harte-Hanks Market;G2;S12
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10018518;K Shop;G2;S12
10018885;Kawneer Market;G2;S1
10018885;Kawneer Market;G2;S1
10018885;Kawneer Market;G2;S1
10018885;Kawneer Market;G2;S1
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10020672;Oki Shop;G1;S19
10020684;Oklahoma Supermarket;G2;S1
10020684;Oklahoma Supermarket;G2;S1
10020684;Oklahoma Supermarket;G2;S1
10020982;Outsource Store;G2;S1
10021175;Pacific Supermarket;G2;S16
10021175;Pacific Supermarket;G2;S16
10021175;Pacific Supermarket;G2;S16
10021986;Pinnacle Supermarket;G2;S5
10021986;Pinnacle Supermarket;G2;S5
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10024016;Screen Supermarket;G1;S19
10024016;Screen Supermarket;G1;S19
10024022;Screen Supermarket;G2;S20
10025034;Talou Shop;G2;S4
10025034;Talou Shop;G2;S4
10025034;Talou Shop;G2;S4
10025778;Valicert Midstore;G2;S16
10026355;We Market;G2;S3
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026532;Xediom Shop;G2;S5
10026606;Xilinix Midstore;G2;S12
10000461;A1 Store;G3;S2
10000475;AA-Wizard Shop;G2;S16
10000475;AA-Wizard Shop;G2;S16
10000475;AA-Wizard Shop;G2;S16
10000475;AA-Wizard Shop;G2;S16
10000481;Abbott Shop;G2;S5
10000488;ABI Supermarket;G1;S19
10000488;ABI Supermarket;G1;S19
10000488;ABI Supermarket;G1;S19
10002149;AccuLAN Shop;G2;S16
10002526;Active Shop;G1;S19
10002526;Active Shop;G1;S19
10002526;Active Shop;G1;S19
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10005006;Betacorp Shop;G2;S11
10005043;Bezeq Shop;G1;S18
10008602;Caprica Supermarket;G2;S1
10009356;Central Supermarket;G2;S11
10009633;Dan Store;G2;S16
10009643;David Store;G2;S9
10009643;David Store;G2;S9
10009643;David Store;G2;S9
10009643;David Store;G2;S9
10009669;De Store;G2;S14
10009863;Deere Store;G1;S19
10010906;ediSys Shop;G2;S1
10011734;Felidae Enterprises;G2;S16
10012422;Finishing Shop;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10013079;Gandalf Supermarket;G2;S16
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10014739;Haz-Mat Store;G2;S5
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015495;Hennings;G2;S16
10015824;Heurikon Shop;G2;S5
10016113;Hill Supermarket;G2;S5
10016113;Hill Supermarket;G2;S5
10016113;Hill Supermarket;G2;S5
10016334;Hobart Store;G2;S16
10016334;Hobart Store;G2;S16
10016334;Hobart Store;G2;S16
10016549;Home Store;G2;S16
10016807;Ibis Shop;G2;S16
10017072;Iconation Shop;G2;S9
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10018518;K Shop;G2;S12
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10019194;Kerite Company;G2;S14
10020184;Matradi Megastore;G2;S12
10020192;MATRIX Shop;G2;S16
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020962;Output Supermarket;G2;S5
10021145;Pacel Shop;G2;S5
10021175;Pacific Supermarket;G2;S16
10021184;Pacific Supermarket;G2;S16
10021184;Pacific Supermarket;G2;S16
10021184;Pacific Supermarket;G2;S16
10021184;Pacific Supermarket;G2;S16
10021184;Pacific Supermarket;G2;S16
10021184;Pacific Supermarket;G2;S16
10021184;Pacific Supermarket;G2;S16
10021239;PADL Shop;G2;S1
10021300;PageWave Megastore;G2;S9
10021300;PageWave Megastore;G2;S9
10021470;Papyrus Supermarket;G2;S16
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10022240;Quantum Supermarket;G3;S5
10022249;Quantum Supermarket;G2;S16
10022732;RC Market;G2;S5
10023235;ReviewBooth Shop;G2;S3
10023235;ReviewBooth Shop;G2;S3
10023235;ReviewBooth Shop;G2;S3
10023235;ReviewBooth Shop;G2;S3
10023235;ReviewBooth Shop;G2;S3
10023235;ReviewBooth Shop;G2;S3
10023447;RKS Shop;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023538;Salamander Supermarket;G2;S11
10023538;Salamander Supermarket;G2;S11
10023538;Salamander Supermarket;G2;S11
10023715;Diss Gigastore;G2;S16
10024248;Sifton Supermarket;G2;S16
10024880;Sun Supermarket;G3;S8
10025025;Taligent Midstore;G2;S16
10025049;Tao Store;G2;S16
10025052;Target Gigstore;G1;S1
10025052;Target Gigstore;G1;S1
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025560;Unisys Supermarket;G2;S16
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10025583;United Market;G2;S5
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10002244;ACS Market;G2;S12
10002244;ACS Market;G2;S12
10002506;ActionWorld Shop;G2;S16
10004245;Bens Megaplace;G2;S3
10004302;Berkeley Supermarket;G2;S1
10005099;BF Supermarket;G2;S16
10006093;BigJobs Shop;G2;S9
10007134;C&C Shop;G2;S1
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009669;De Store;G2;S14
10009907;Del Supermarket;G2;S9
10009907;Del Supermarket;G2;S9
10010887;Edia Shop;G3;S5
10010887;Edia Shop;G3;S5
10011018;Eloi Supermarket;G2;S1
10011398;Ethyl Store;G2;S16
10011997;Fibronics Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012715;Fokas Midstore;G2;S16
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013332;GateMaster Shop;G2;S16
10013332;GateMaster Shop;G2;S16
10013332;GateMaster Shop;G2;S16
10013572;GearSource Shop;G2;S1
10015495;Hennings;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10017072;Iconation Shop;G2;S9
10017072;Iconation Shop;G2;S9
10017072;Iconation Shop;G2;S9
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10018518;K Shop;G2;S12
10018603;K&K Supermarket;G1;S19
10018603;K&K Supermarket;G1;S19
10018603;K&K Supermarket;G1;S19
10018603;K&K Supermarket;G1;S19
10018603;K&K Supermarket;G1;S19
10018603;K&K Supermarket;G1;S19
10018603;K&K Supermarket;G1;S19
10018603;K&K Supermarket;G1;S19
10018603;K&K Supermarket;G1;S19
10018603;K&K Supermarket;G1;S19
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019400;Keystar Superstore;G2;S1
10019665;Labatt Supermarket;G2;S16
10019665;Labatt Supermarket;G2;S16
10019665;Labatt Supermarket;G2;S16
10019665;Labatt Supermarket;G2;S16
10019665;Labatt Supermarket;G2;S16
10019665;Labatt Supermarket;G2;S16
10019665;Labatt Supermarket;G2;S16
10019665;Labatt Supermarket;G2;S16
10019665;Labatt Supermarket;G2;S16
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10020184;Matradi Megastore;G2;S12
10020184;Matradi Megastore;G2;S12
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020515;NBX Stores;G2;S1
10020515;NBX Stores;G2;S1
10020515;NBX Stores;G2;S1
10020515;NBX Stores;G2;S1
10020515;NBX Stores;G2;S1
10020515;NBX Stores;G2;S1
10020515;NBX Stores;G2;S1
10020672;Oki Shop;G1;S19
10020914;Onetouch Supermarket;G2;S16
10021184;Pacific Supermarket;G2;S16
10021239;PADL Shop;G2;S1
10021239;PADL Shop;G2;S1
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10022201;Quantum Shop;G1;S16
10022444;R.J. Market;G2;S12
10022444;R.J. Market;G2;S12
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022732;RC Market;G2;S5
10022732;RC Market;G2;S5
10022750;Ready-to-Run Shop;G2;S16
10022750;Ready-to-Run Shop;G2;S16
10022750;Ready-to-Run Shop;G2;S16
10022750;Ready-to-Run Shop;G2;S16
10022750;Ready-to-Run Shop;G2;S16
